geoid,name,year,table,variable,label,estimate,moe,cv,reliability
51036,"Charles City County, Virginia",2024,B03002,B03002_012,Total:!!Hispanic or Latino:,138,NA,NA,NA
51036,"Charles City County, Virginia",2024,B03002,B03002_013,Total:!!Hispanic or Latino:!!White alone,21,20,57.8954986249819,Low
51036,"Charles City County, Virginia",2024,B03002,B03002_014,Total:!!Hispanic or Latino:!!Black or African American alone,14,14,60.790273556231,Low
51036,"Charles City County, Virginia",2024,B03002,B03002_015,Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,1,3,182.370820668693,Low
51036,"Charles City County, Virginia",2024,B03002,B03002_016,Total:!!Hispanic or Latino:!!Asian alone,1,7,425.531914893617,Low
51036,"Charles City County, Virginia",2024,B03002,B03002_017,Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,4,6,91.1854103343465,Low
51036,"Charles City County, Virginia",2024,B03002,B03002_018,Total:!!Hispanic or Latino:!!Some other race alone,11,22,121.580547112462,Low
51036,"Charles City County, Virginia",2024,B03002,B03002_019,Total:!!Hispanic or Latino:!!Two or more races:,86,42,29.688273132112812,Medium
51036,"Charles City County, Virginia",2024,B03002,B03002_020,Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,78,42,32.733224222585925,Low
51036,"Charles City County, Virginia",2024,B03002,B03002_021,"Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",8,18,136.77811550151975,Low
51041,"Chesterfield County, Virginia",2024,B03002,B03002_001,Total:,377869,NA,NA,NA
51041,"Chesterfield County, Virginia",2024,B03002,B03002_002,Total:!!Not Hispanic or Latino:,333073,NA,NA,NA
51041,"Chesterfield County, Virginia",2024,B03002,B03002_003,Total:!!Not Hispanic or Latino:!!White alone,213256,798,0.22747607709922507,High
51041,"Chesterfield County, Virginia",2024,B03002,B03002_004,Total:!!Not Hispanic or Latino:!!Black or African American alone,86294,1290,0.9087474550668412,High
51041,"Chesterfield County, Virginia",2024,B03002,B03002_005,Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,121,54,27.129543570549373,Medium
51041,"Chesterfield County, Virginia",2024,B03002,B03002_006,Total:!!Not Hispanic or Latino:!!Asian alone,13612,663,2.9609132653380223,High
51041,"Chesterfield County, Virginia",2024,B03002,B03002_007,Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,157,96,37.17112268406482,Low
51041,"Chesterfield County, Virginia",2024,B03002,B03002_008,Total:!!Not Hispanic or Latino:!!Some other race alone,3044,600,11.982314104381931,High
51041,"Chesterfield County, Virginia",2024,B03002,B03002_009,Total:!!Not Hispanic or Latino:!!Two or more races:,16589,1472,5.394133623170296,High
51041,"Chesterfield County, Virginia",2024,B03002,B03002_010,Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,2420,627,15.750207239568942,Medium
51041,"Chesterfield County, Virginia",2024,B03002,B03002_011,"Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",14169,1452,6.2296193947101,High
51041,"Chesterfield County, Virginia",2024,B03002,B03002_012,Total:!!Hispanic or Latino:,44796,NA,NA,NA
51041,"Chesterfield County, Virginia",2024,B03002,B03002_013,Total:!!Hispanic or Latino:!!White alone,5506,954,10.532858876252158,High
51041,"Chesterfield County, Virginia",2024,B03002,B03002_014,Total:!!Hispanic or Latino:!!Black or African American alone,2079,633,18.50901546950179,Medium
51041,"Chesterfield County, Virginia",2024,B03002,B03002_015,Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,1155,485,25.526651666469295,Medium
51041,"Chesterfield County, Virginia",2024,B03002,B03002_016,Total:!!Hispanic or Latino:!!Asian alone,75,83,67.27456940222896,Low
51041,"Chesterfield County, Virginia",2024,B03002,B03002_017,Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,79,77,59.25127928898465,Low
51041,"Chesterfield County, Virginia",2024,B03002,B03002_018,Total:!!Hispanic or Latino:!!Some other race alone,21204,1559,4.469535770334094,High
51041,"Chesterfield County, Virginia",2024,B03002,B03002_019,Total:!!Hispanic or Latino:!!Two or more races:,14698,1595,6.59684898096261,High
51041,"Chesterfield County, Virginia",2024,B03002,B03002_020,Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,12455,1496,7.301665936581419,High
51041,"Chesterfield County, Virginia",2024,B03002,B03002_021,"Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",2243,571,15.475366117078867,Medium
51075,"Goochland County, Virginia",2024,B03002,B03002_001,Total:,26410,NA,NA,NA
51075,"Goochland County, Virginia",2024,B03002,B03002_002,Total:!!Not Hispanic or Latino:,25406,NA,NA,NA
51075,"Goochland County, Virginia",2024,B03002,B03002_003,Total:!!Not Hispanic or Latino:!!White alone,20485,165,0.4896458450953437,High
51075,"Goochland County, Virginia",2024,B03002,B03002_004,Total:!!Not Hispanic or Latino:!!Black or African American alone,3610,170,2.8626998627588005,High
51075,"Goochland County, Virginia",2024,B03002,B03002_005,Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,16,22,83.58662613981764,Low
51075,"Goochland County, Virginia",2024,B03002,B03002_006,Total:!!Not Hispanic or Latino:!!Asian alone,501,125,15.16723392121532,Medium
51075,"Goochland County, Virginia",2024,B03002,B03002_007,Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,0,25,NA,NA
51075,"Goochland County, Virginia",2024,B03002,B03002_008,Total:!!Not Hispanic or Latino:!!Some other race alone,40,43,65.34954407294833,Low
51075,"Goochland County, Virginia",2024,B03002,B03002_009,Total:!!Not Hispanic or Latino:!!Two or more races:,754,261,21.042787000233808,Medium
51075,"Goochland County, Virginia",2024,B03002,B03002_010,Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,191,162,51.560336733557186,Low
51075,"Goochland County, Virginia",2024,B03002,B03002_011,"Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",563,211,22.782855631198476,Medium
51075,"Goochland County, Virginia",2024,B03002,B03002_012,Total:!!Hispanic or Latino:,1004,NA,NA,NA
51075,"Goochland County, Virginia",2024,B03002,B03002_013,Total:!!Hispanic or Latino:!!White alone,218,166,46.28984133180892,Low
51075,"Goochland County, Virginia",2024,B03002,B03002_014,Total:!!Hispanic or Latino:!!Black or African American alone,1,8,486.322188449848,Low
51075,"Goochland County, Virginia",2024,B03002,B03002_015,Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,0,25,NA,NA
51075,"Goochland County, Virginia",2024,B03002,B03002_016,Total:!!Hispanic or Latino:!!Asian alone,0,25,NA,NA
51075,"Goochland County, Virginia",2024,B03002,B03002_017,Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,0,25,NA,NA
51075,"Goochland County, Virginia",2024,B03002,B03002_018,Total:!!Hispanic or Latino:!!Some other race alone,437,241,33.52507077128529,Low
51075,"Goochland County, Virginia",2024,B03002,B03002_019,Total:!!Hispanic or Latino:!!Two or more races:,348,230,40.177479649233135,Low
51075,"Goochland County, Virginia",2024,B03002,B03002_020,Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,288,233,49.18101992570077,Low
51075,"Goochland County, Virginia",2024,B03002,B03002_021,"Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",60,59,59.77710233029382,Low
51085,"Hanover County, Virginia",2024,B03002,B03002_001,Total:,112879,NA,NA,NA
51085,"Hanover County, Virginia",2024,B03002,B03002_002,Total:!!Not Hispanic or Latino:,108405,NA,NA,NA
51085,"Hanover County, Virginia",2024,B03002,B03002_003,Total:!!Not Hispanic or Latino:!!White alone,91069,562,0.3751455900317542,High
51085,"Hanover County, Virginia",2024,B03002,B03002_004,Total:!!Not Hispanic or Latino:!!Black or African American alone,9355,431,2.8007063498381144,High
51085,"Hanover County, Virginia",2024,B03002,B03002_005,Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,99,56,34.38641736514077,Low
51085,"Hanover County, Virginia",2024,B03002,B03002_006,Total:!!Not Hispanic or Latino:!!Asian alone,2414,249,6.270413469553239,High
51085,"Hanover County, Virginia",2024,B03002,B03002_007,Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,93,42,27.453671928620455,Medium
51085,"Hanover County, Virginia",2024,B03002,B03002_008,Total:!!Not Hispanic or Latino:!!Some other race alone,657,298,27.573061673906906,Medium
51085,"Hanover County, Virginia",2024,B03002,B03002_009,Total:!!Not Hispanic or Latino:!!Two or more races:,4718,580,7.473157834381938,High
51085,"Hanover County, Virginia",2024,B03002,B03002_010,Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,881,420,28.98060714371966,Medium
51085,"Hanover County, Virginia",2024,B03002,B03002_011,"Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",3837,474,7.509666318908911,High
51085,"Hanover County, Virginia",2024,B03002,B03002_012,Total:!!Hispanic or Latino:,4474,NA,NA,NA
51085,"Hanover County, Virginia",2024,B03002,B03002_013,Total:!!Hispanic or Latino:!!White alone,913,292,19.44223425894792,Medium
51085,"Hanover County, Virginia",2024,B03002,B03002_014,Total:!!Hispanic or Latino:!!Black or African American alone,142,142,60.790273556231,Low
51085,"Hanover County, Virginia",2024,B03002,B03002_015,Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,68,84,75.09386733416771,Low
51085,"Hanover County, Virginia",2024,B03002,B03002_016,Total:!!Hispanic or Latino:!!Asian alone,0,31,NA,NA
51085,"Hanover County, Virginia",2024,B03002,B03002_017,Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,0,31,NA,NA
51085,"Hanover County, Virginia",2024,B03002,B03002_018,Total:!!Hispanic or Latino:!!Some other race alone,1294,341,16.019693417832126,Medium
51085,"Hanover County, Virginia",2024,B03002,B03002_019,Total:!!Hispanic or Latino:!!Two or more races:,2057,317,9.368262866954414,High
51085,"Hanover County, Virginia",2024,B03002,B03002_020,Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,1821,354,11.817549060354626,High
51085,"Hanover County, Virginia",2024,B03002,B03002_021,"Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",236,128,32.97099582710834,Low
51087,"Henrico County, Virginia",2024,B03002,B03002_001,Total:,335744,NA,NA,NA
51087,"Henrico County, Virginia",2024,B03002,B03002_002,Total:!!Not Hispanic or Latino:,312551,NA,NA,NA
51087,"Henrico County, Virginia",2024,B03002,B03002_003,Total:!!Not Hispanic or Latino:!!White alone,166119,669,0.24481662548605843,High
51087,"Henrico County, Virginia",2024,B03002,B03002_004,Total:!!Not Hispanic or Latino:!!Black or African American alone,97727,1108,0.6892222528093971,High
51087,"Henrico County, Virginia",2024,B03002,B03002_005,Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,298,112,22.847351135227758,Medium
51087,"Henrico County, Virginia",2024,B03002,B03002_006,Total:!!Not Hispanic or Latino:!!Asian alone,31599,770,1.481328859720177,High
51087,"Henrico County, Virginia",2024,B03002,B03002_007,Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,169,49,17.625582273700115,Medium
51087,"Henrico County, Virginia",2024,B03002,B03002_008,Total:!!Not Hispanic or Latino:!!Some other race alone,1883,544,17.562351999251018,Medium
51087,"Henrico County, Virginia",2024,B03002,B03002_009,Total:!!Not Hispanic or Latino:!!Two or more races:,14756,1413,5.821134218958688,High
51087,"Henrico County, Virginia",2024,B03002,B03002_010,Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,2941,693,14.324263711141816,High
51087,"Henrico County, Virginia",2024,B03002,B03002_011,"Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",11815,1217,6.261681161060781,High
51087,"Henrico County, Virginia",2024,B03002,B03002_012,Total:!!Hispanic or Latino:,23193,NA,NA,NA
51087,"Henrico County, Virginia",2024,B03002,B03002_013,Total:!!Hispanic or Latino:!!White alone,3459,740,13.00514669893349,High
51087,"Henrico County, Virginia",2024,B03002,B03002_014,Total:!!Hispanic or Latino:!!Black or African American alone,857,305,21.634811475671476,Medium
51087,"Henrico County, Virginia",2024,B03002,B03002_015,Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,447,228,31.007119397809102,Low
51087,"Henrico County, Virginia",2024,B03002,B03002_016,Total:!!Hispanic or Latino:!!Asian alone,14,29,125.92270950933565,Low
51087,"Henrico County, Virginia",2024,B03002,B03002_017,Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,0,31,NA,NA
51087,"Henrico County, Virginia",2024,B03002,B03002_018,Total:!!Hispanic or Latino:!!Some other race alone,9845,1168,7.212091367565039,High
51087,"Henrico County, Virginia",2024,B03002,B03002_019,Total:!!Hispanic or Latino:!!Two or more races:,8571,975,6.915239378990225,High
51087,"Henrico County, Virginia",2024,B03002,B03002_020,Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,7298,920,7.663339500100373,High
51087,"Henrico County, Virginia",2024,B03002,B03002_021,"Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",1273,418,19.96098534682212,Medium
51127,"New Kent County, Virginia",2024,B03002,B03002_001,Total:,25105,NA,NA,NA
51127,"New Kent County, Virginia",2024,B03002,B03002_002,Total:!!Not Hispanic or Latino:,24141,NA,NA,NA
51127,"New Kent County, Virginia",2024,B03002,B03002_003,Total:!!Not Hispanic or Latino:!!White alone,18996,170,0.5440275060307049,High
51127,"New Kent County, Virginia",2024,B03002,B03002_004,Total:!!Not Hispanic or Latino:!!Black or African American alone,3308,311,5.715167798061621,High
51127,"New Kent County, Virginia",2024,B03002,B03002_005,Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,160,84,31.914893617021278,Low
51127,"New Kent County, Virginia",2024,B03002,B03002_006,Total:!!Not Hispanic or Latino:!!Asian alone,336,59,10.67448255898104,High
51127,"New Kent County, Virginia",2024,B03002,B03002_007,Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,37,40,65.71921465538486,Low
51127,"New Kent County, Virginia",2024,B03002,B03002_008,Total:!!Not Hispanic or Latino:!!Some other race alone,20,27,82.06686930091186,Low
51127,"New Kent County, Virginia",2024,B03002,B03002_009,Total:!!Not Hispanic or Latino:!!Two or more races:,1284,384,18.180268727097122,Medium
51127,"New Kent County, Virginia",2024,B03002,B03002_010,Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,249,168,41.01512432709561,Low
51127,"New Kent County, Virginia",2024,B03002,B03002_011,"Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",1035,316,18.56012216789275,Medium
51127,"New Kent County, Virginia",2024,B03002,B03002_012,Total:!!Hispanic or Latino:,964,NA,NA,NA
51127,"New Kent County, Virginia",2024,B03002,B03002_013,Total:!!Hispanic or Latino:!!White alone,291,259,54.10543247788257,Low
51127,"New Kent County, Virginia",2024,B03002,B03002_014,Total:!!Hispanic or Latino:!!Black or African American alone,43,74,104.61581960839754,Low
51127,"New Kent County, Virginia",2024,B03002,B03002_015,Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,0,25,NA,NA
51127,"New Kent County, Virginia",2024,B03002,B03002_016,Total:!!Hispanic or Latino:!!Asian alone,0,25,NA,NA
51127,"New Kent County, Virginia",2024,B03002,B03002_017,Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,0,25,NA,NA
51127,"New Kent County, Virginia",2024,B03002,B03002_018,Total:!!Hispanic or Latino:!!Some other race alone,476,291,37.16380169088912,Low
51127,"New Kent County, Virginia",2024,B03002,B03002_019,Total:!!Hispanic or Latino:!!Two or more races:,154,118,46.5795602573718,Low
51127,"New Kent County, Virginia",2024,B03002,B03002_020,Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,107,115,65.33534073800529,Low
51127,"New Kent County, Virginia",2024,B03002,B03002_021,"Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",47,78,100.88598590183018,Low
51145,"Powhatan County, Virginia",2024,B03002,B03002_001,Total:,31555,NA,NA,NA
51145,"Powhatan County, Virginia",2024,B03002,B03002_002,Total:!!Not Hispanic or Latino:,30636,NA,NA,NA
51145,"Powhatan County, Virginia",2024,B03002,B03002_003,Total:!!Not Hispanic or Latino:!!White alone,26740,219,0.4978709763954595,High
51145,"Powhatan County, Virginia",2024,B03002,B03002_004,Total:!!Not Hispanic or Latino:!!Black or African American alone,2262,342,9.191102367918216,High
51145,"Powhatan County, Virginia",2024,B03002,B03002_005,Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,40,54,82.06686930091186,Low
51145,"Powhatan County, Virginia",2024,B03002,B03002_006,Total:!!Not Hispanic or Latino:!!Asian alone,90,68,45.93042890915232,Low
51145,"Powhatan County, Virginia",2024,B03002,B03002_007,Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,0,28,NA,NA
51145,"Powhatan County, Virginia",2024,B03002,B03002_008,Total:!!Not Hispanic or Latino:!!Some other race alone,204,187,55.72441742654508,Low
51145,"Powhatan County, Virginia",2024,B03002,B03002_009,Total:!!Not Hispanic or Latino:!!Two or more races:,1300,396,18.517652560205754,Medium
51145,"Powhatan County, Virginia",2024,B03002,B03002_010,Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,331,202,37.09859594670291,Low
51145,"Powhatan County, Virginia",2024,B03002,B03002_011,"Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",969,347,21.769065969052797,Medium
51145,"Powhatan County, Virginia",2024,B03002,B03002_012,Total:!!Hispanic or Latino:,919,NA,NA,NA
51145,"Powhatan County, Virginia",2024,B03002,B03002_013,Total:!!Hispanic or Latino:!!White alone,92,83,54.8433989692084,Low
51145,"Powhatan County, Virginia",2024,B03002,B03002_014,Total:!!Hispanic or Latino:!!Black or African American alone,44,43,59.40867642995302,Low
51145,"Powhatan County, Virginia",2024,B03002,B03002_015,Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,125,128,62.24924012158054,Low
51145,"Powhatan County, Virginia",2024,B03002,B03002_016,Total:!!Hispanic or Latino:!!Asian alone,0,28,NA,NA
51145,"Powhatan County, Virginia",2024,B03002,B03002_017,Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,0,28,NA,NA
51145,"Powhatan County, Virginia",2024,B03002,B03002_018,Total:!!Hispanic or Latino:!!Some other race alone,181,189,63.47713647584342,Low
51145,"Powhatan County, Virginia",2024,B03002,B03002_019,Total:!!Hispanic or Latino:!!Two or more races:,477,212,27.017899358324886,Medium
51145,"Powhatan County, Virginia",2024,B03002,B03002_020,Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,456,214,28.52876873033648,Medium
51145,"Powhatan County, Virginia",2024,B03002,B03002_021,"Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",21,45,130.2648719062093,Low
51760,"Richmond city, Virginia",2024,B03002,B03002_001,Total:,229359,NA,NA,NA
51760,"Richmond city, Virginia",2024,B03002,B03002_002,Total:!!Not Hispanic or Latino:,204820,NA,NA,NA
51760,"Richmond city, Virginia",2024,B03002,B03002_003,Total:!!Not Hispanic or Latino:!!White alone,94895,444,0.28442891046911395,High
51760,"Richmond city, Virginia",2024,B03002,B03002_004,Total:!!Not Hispanic or Latino:!!Black or African American alone,93026,1067,0.6972590661159083,High
51760,"Richmond city, Virginia",2024,B03002,B03002_005,Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,244,91,22.671782350889433,Medium
51760,"Richmond city, Virginia",2024,B03002,B03002_006,Total:!!Not Hispanic or Latino:!!Asian alone,4775,314,3.9975174652683845,High
51760,"Richmond city, Virginia",2024,B03002,B03002_007,Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,114,25,13.331200341278729,High
51760,"Richmond city, Virginia",2024,B03002,B03002_008,Total:!!Not Hispanic or Latino:!!Some other race alone,1157,425,22.330048626964718,Medium
51760,"Richmond city, Virginia",2024,B03002,B03002_009,Total:!!Not Hispanic or Latino:!!Two or more races:,10609,1077,6.171281423325552,High
51760,"Richmond city, Virginia",2024,B03002,B03002_010,Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,1547,370,14.53936730174885,High
51760,"Richmond city, Virginia",2024,B03002,B03002_011,"Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",9062,1036,6.949759810666004,High
51760,"Richmond city, Virginia",2024,B03002,B03002_012,Total:!!Hispanic or Latino:,24539,NA,NA,NA
51760,"Richmond city, Virginia",2024,B03002,B03002_013,Total:!!Hispanic or Latino:!!White alone,3193,1053,20.047653634422563,Medium
51760,"Richmond city, Virginia",2024,B03002,B03002_014,Total:!!Hispanic or Latino:!!Black or African American alone,967,452,28.41489518864158,Medium
51760,"Richmond city, Virginia",2024,B03002,B03002_015,Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,325,264,49.38040682721533,Low
51760,"Richmond city, Virginia",2024,B03002,B03002_016,Total:!!Hispanic or Latino:!!Asian alone,82,73,54.11817036103491,Low
51760,"Richmond city, Virginia",2024,B03002,B03002_017,Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,18,28,94.56264775413712,Low
51760,"Richmond city, Virginia",2024,B03002,B03002_018,Total:!!Hispanic or Latino:!!Some other race alone,12015,1286,6.506557785544159,High
51760,"Richmond city, Virginia",2024,B03002,B03002_019,Total:!!Hispanic or Latino:!!Two or more races:,7939,1220,9.341747542335536,High
51760,"Richmond city, Virginia",2024,B03002,B03002_020,Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,6189,1122,11.020631270009886,High
51760,"Richmond city, Virginia",2024,B03002,B03002_021,"Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",1750,667,23.16977854971776,Medium
51,Virginia,2024,B03002,B03002_001,Total:,8705170,NA,NA,NA
51,Virginia,2024,B03002,B03002_002,Total:!!Not Hispanic or Latino:,7746081,188,0.0014754004545745685,High
51,Virginia,2024,B03002,B03002_003,Total:!!Not Hispanic or Latino:!!White alone,5079778,4083,0.04886171933696535,High
51,Virginia,2024,B03002,B03002_004,Total:!!Not Hispanic or Latino:!!Black or African American alone,1589523,5578,0.21332698293554517,High
51,Virginia,2024,B03002,B03002_005,Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,9936,690,4.221546774738264,High
51,Virginia,2024,B03002,B03002_006,Total:!!Not Hispanic or Latino:!!Asian alone,599863,3420,0.34658369588107624,High
51,Virginia,2024,B03002,B03002_007,Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,4960,554,6.789881360917738,High
51,Virginia,2024,B03002,B03002_008,Total:!!Not Hispanic or Latino:!!Some other race alone,54752,3178,3.528482783491053,High
51,Virginia,2024,B03002,B03002_009,Total:!!Not Hispanic or Latino:!!Two or more races:,407269,6881,1.0270800683097057,High
51,Virginia,2024,B03002,B03002_010,Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,67286,3285,2.9678692243887115,High
51,Virginia,2024,B03002,B03002_011,"Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",339983,6233,1.114484474447216,High
51,Virginia,2024,B03002,B03002_012,Total:!!Hispanic or Latino:,959089,187,0.011852686408680735,High
51,Virginia,2024,B03002,B03002_013,Total:!!Hispanic or Latino:!!White alone,160251,5822,2.208541429659577,High
51,Virginia,2024,B03002,B03002_014,Total:!!Hispanic or Latino:!!Black or African American alone,26733,2063,4.691218132888361,High
51,Virginia,2024,B03002,B03002_015,Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,21050,2374,6.855872181591089,High
51,Virginia,2024,B03002,B03002_016,Total:!!Hispanic or Latino:!!Asian alone,4642,812,10.633714374765095,High
51,Virginia,2024,B03002,B03002_017,Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,750,284,23.019250253292807,Medium
51,Virginia,2024,B03002,B03002_018,Total:!!Hispanic or Latino:!!Some other race alone,329321,8086,1.4926170878130574,High
51,Virginia,2024,B03002,B03002_019,Total:!!Hispanic or Latino:!!Two or more races:,416342,7780,1.1359611287534699,High
51,Virginia,2024,B03002,B03002_020,Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,359415,7783,1.3163910774123113,High
51,Virginia,2024,B03002,B03002_021,"Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",56927,3450,3.6841295653907107,High
5103368,"Ashland town, Virginia",2024,B03002,B03002_001,Total:,7772,37,0.2894030007180323,High
5103368,"Ashland town, Virginia",2024,B03002,B03002_002,Total:!!Not Hispanic or Latino:,6890,266,2.3469104159589906,High
5103368,"Ashland town, Virginia",2024,B03002,B03002_003,Total:!!Not Hispanic or Latino:!!White alone,4988,332,4.046185008153307,High
5103368,"Ashland town, Virginia",2024,B03002,B03002_004,Total:!!Not Hispanic or Latino:!!Black or African American alone,1494,239,9.724816184698264,High
5103368,"Ashland town, Virginia",2024,B03002,B03002_005,Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,4,9,136.77811550151975,Low
5103368,"Ashland town, Virginia",2024,B03002,B03002_006,Total:!!Not Hispanic or Latino:!!Asian alone,90,89,60.114826072272876,Low
5103368,"Ashland town, Virginia",2024,B03002,B03002_007,Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,0,19,NA,NA
5103368,"Ashland town, Virginia",2024,B03002,B03002_008,Total:!!Not Hispanic or Latino:!!Some other race alone,19,30,95.98464245720685,Low
5103368,"Ashland town, Virginia",2024,B03002,B03002_009,Total:!!Not Hispanic or Latino:!!Two or more races:,295,123,25.34645304208954,Medium
5103368,"Ashland town, Virginia",2024,B03002,B03002_010,Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,4,10,151.9756838905775,Low
5103368,"Ashland town, Virginia",2024,B03002,B03002_011,"Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",291,123,25.69485789490177,Medium
5103368,"Ashland town, Virginia",2024,B03002,B03002_012,Total:!!Hispanic or Latino:,882,269,18.54034420252397,Medium
5103368,"Ashland town, Virginia",2024,B03002,B03002_013,Total:!!Hispanic or Latino:!!White alone,28,32,69.4745983499783,Low
5103368,"Ashland town, Virginia",2024,B03002,B03002_014,Total:!!Hispanic or Latino:!!Black or African American alone,0,19,NA,NA
5103368,"Ashland town, Virginia",2024,B03002,B03002_015,Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,0,19,NA,NA
5103368,"Ashland town, Virginia",2024,B03002,B03002_016,Total:!!Hispanic or Latino:!!Asian alone,0,19,NA,NA
5103368,"Ashland town, Virginia",2024,B03002,B03002_017,Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,0,19,NA,NA
5103368,"Ashland town, Virginia",2024,B03002,B03002_018,Total:!!Hispanic or Latino:!!Some other race alone,518,272,31.92076140404408,Low
5103368,"Ashland town, Virginia",2024,B03002,B03002_019,Total:!!Hispanic or Latino:!!Two or more races:,336,221,39.98407873787813,Low
5103368,"Ashland town, Virginia",2024,B03002,B03002_020,Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,319,223,42.49602195310192,Low
5103368,"Ashland town, Virginia",2024,B03002,B03002_021,"Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",17,23,82.24566422313606,Low
